createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
28-04-24 21:40:51,F96o3ZvVcE9XJujAZFb6VYWX9KTng94jfZdNa1bw5qq1,TRUMP2024,5NRwyh6Tz5XAoubDvqmVxHRp8ha96RFwjTN8ec1aGNcU,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,1.01,137.0,0.0000001051,,,
03-05-24 09:50:59,D6CH3qNkfMoLEw3cj8fy6T2MdkSsNjyVe5UZr3bVmKXb,Trumpwif,BiKfKwEYRVD1p5aXMezknWYnuBNEqiAR3Vr1nRgqgurT,0,0,2,261,0,0,5,23,0.0,0.0,0.05,14853.02,0.0,0.0,72624348.0,-67.03,3.11,20187.0,0.000002039,,,
03-05-24 05:17:16,5f8kRQdKwk53rD58mxRF5NdpV8i2f8WHEfYqTwEHNEtQ,Pokemon,HDHTVXbtWw5RQidLNRyzp6EHMXxBRed9gSN8iDxZG9j7,0,0,2,107,0,0,3,82,0.0,0.0,0.05,7664.62,0.0,0.0,1183157491.0,6.3,2.32,56582.0,0.00001109,,,
02-05-24 15:42:34,CyBFkzwKiELGbdc7hPEe8ZqwmYv1iCe1froFsNdTYRct,$ASSXIN,9B2dZ6PEpTWgoh1wKz5yqagZ6gV4Ed3EcrSRikMVWuJw,0,0,1,5,0,0,0,23,0.0,0.0,0.0,0.26,0.0,0.0,5866.0,-5.42,0.28,3.0,0.00000000282,,,
28-04-24 22:10:36,AHCHSWLE7ShkdvWCMvrQvDd713Mk5MWWVjhvP9ZuTJgX,Trump,BQAWKZw2Jh5onP3ZxXQx1W3SYB7StX9VwSrsgY14Jsr4,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,8.91,2.95,67611.0,0.000006829,,,
02-05-24 13:20:59,DepPYVZ3xEru5978Bn7WzWb9daN6WeyDKhL3bTJTHD2T,TRUMP,7gsaQN2pDBWVGesYtP4BtYcPjprcMTdbWczBKc1mz8kb,0,0,1,1,0,0,1,1,0.0,0.0,0.03,0.03,0.0,0.0,-96.15,-96.15,2.28,55.0,0.000000007537,,,
02-05-24 12:48:55,JBCrP8rWoTbXePSR3S4urNsgHzJwP1F2SEPrZvoAiAKM,GMANEKI,dtdqSZYNaikKPfVhhuSDGepvNtwbjApAm5BemgTnSUr,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.24,1.45,0.0,0.00000000002881,,,
29-04-24 21:58:51,2eoVH2DKf4kZVDfkJf2QCo4upmanwhvQUT4xgSF3yTYb,Pika,DsuU3GGKVvTjXdbhqejT2XksNaUprXCUynuu1GT2TZut,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.88,1280.0,0.000000162,,,
01-05-24 16:18:59,J4fLrBne1Q8cY9HCDcMcSB7GfQiHPnWoPB7aAm6EybzT,CZ4MONTHS,7zVgxWdEhqCirEPjCwpXxxidjnhZo2BWUdh7bSxpouMv,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,145.0,0.0000000145,,,
02-05-24 00:32:41,HpmMcJX5yZYiUvqg3GkR3H66evhHXtMvtsPvWY2Yi2zP,kermit,HwoYkoqbPL9gL8Rrhbj9rxtFAhpo8NS7t89qTwijrxz5,0,5,41,482,0,5,31,453,0.0,1154.84,9900.03,156726.73,0.0,1.22,30.52,-58.6,44614.96,80633.0,0.00019550000000000001,https://www.kermitthefrog.wtf/,https://twitter.com/_kermitonsol_,https://t.me/kermitthefrogsolana
01-05-24 21:48:43,7HY1U23hyN5WCjNnQ3puvuz5RwEgeyRjj1u3mngKtMLM,UTIA,BpdavxzjHVX6uQiseC73xbmVMqXwhDRihaeZhHqqhUL4,0,2,2,315,0,7,22,316,0.0,247.73,2227.98,78924.52,0.0,-2.89,-16.69,-42.54,36741.3,55545.0,0.0001198,,https://twitter.com/Utiacoin,https://t.me/utiaportal
27-04-24 18:00:37,BYSdWd4ytYni2dY2MA2MQi61oNghWiLCucqVQPGyBWo7,BOMEFORK,2MSAzmAmHQzvncsrGYGB4v1kgbQMiCwg6Psz2N11CPSi,0,1,1,5,0,1,8,20,0.0,7.78,140.88,827.04,0.0,-0.33,1.99,-3.1,63149.18,68111.0,0.000009871,https://bomefork.com/,https://twitter.com/bomefork,https://t.me/bomefork
28-04-24 02:32:50,CpNfSQoNEJLavNQihoLMZDaA2VACXH94nFvGw8chmuyW,SKYPEPE,Cpc1q9ydTnrCsZ3j82zoCDhy67KcV5qswPRzPzuHdLnT,0,2,40,136,1,2,25,91,343.7,828.01,7573.5,15856.59,-1.73,3.16,18.71,47.08,28370.99,81097.0,0.00008318,https://skypepe.space/,https://twitter.com/SkypepeSolana,https://t.me/SkypepeOnSol
29-04-24 00:00:00,H9XmJ3ot3MpawSMMxarGqX8rJaQGWd5WWZvnLU4PTwmC,LDR,Hg2KnrftyjDaSPu2uTCxjWNyWTXUgBVt99kBuGiteMk6,0,1,4,159,0,4,10,165,0.0,672.16,1138.6,15011.56,0.0,-7.45,-3.47,-33.83,24005.73,67005.0,0.000067,https://solanadelrey.info/,https://twitter.com/ldrhellsangels,https://t.me/+C-J5u0Pw-cQzYzBh
27-04-24 23:06:47,5kVTy3LPbdqR3Rydy3bFpHuUt7SZL1Au3jiX4YPvvzmP,SOLPRANO,4eNfjp4Aiv9CiUCe7yhJBFSYyWEMZunbB3TQkauK6sPX,0,0,0,3,0,0,2,10,0.0,0.0,8.05,346.73,0.0,0.0,1.76,-1.36,29310.49,68135.0,0.000001032,,,
02-05-24 17:15:58,DqbdgCzMjoUmfs8yZUuiycWfWWVFr3aDyyKo4sVUCDcf,DOGEKI,A3EWweEZZPiFkjAFs6qcUt4KzFeSwXqfVvKwUxpsGBZ3,0,0,0,64,0,0,0,192,0.0,0.0,0.0,9128.66,0.0,0.0,0.0,3908.0,25.06,96848.0,0.00009692,,,
03-05-24 08:38:36,DgjKgUBvT9NPKQMiKnDH6Ugh4nxkhHzB3mPjpSyYm5vc,$FLOKITA,BPEjy1nGJy8Hpa5gbNvizbqoqFSW1nstSdsVKjVGjjzX,1,4,907,5689,0,20,593,1879,0.0,0.31,34498.77,51100.97,-97.4,-100.0,-100.0,-100.0,5.3,1.0,0.000000001581,,,
03-05-24 09:55:00,35i6rAYMzsChcvSdThDY2u5K12dHiPJY6W9F79R8sLfD,fen.tec,8nvEtMayyiUHJGDEATTa7EmwqQncZrBfmp9zcorF5WHo,0,0,1,548,0,0,0,346,0.0,0.0,0.02,78916.68,0.0,0.0,93.37,-97.15,9.7,1031.0,0.00001031,,,
02-05-24 23:58:25,4oHGsQQgk4UhaMh8aeamEoiB7FM7b8rxj1QGvsDA4FKT,BONKERS,2XnvexfX5UR1G2GVQffBo41RQurxkGyxdU7hCqGnvyeq,0,0,1,44,0,0,0,28,0.0,0.0,0.0,1107.97,0.0,0.0,-48.17,2848.0,3.03,48813.0,0.04880999999999999922,,,
03-05-24 07:13:13,Fa1xTyobu9U4ZEtYKjXYKFbuTv7Q7zcLt1iow7B4a3hw,Trumpwif,nXnQ1iq9dEtVtx87PgwMA4vEaiDfjQ7fLmQkVTem5vP,0,0,2,113,0,0,47,124,0.0,0.0,0.05,4991.62,0.0,0.0,608842841.0,262.0,3.32,207096.0,0.00002091,,,
03-05-24 06:08:37,DRUscYBdBGdTYg1FrEJPkacepjTQgCiWSQEQE17VAMEZ,TRUMP,AW1GVVb93JGikLfCejniMiSrWjBTUmXtcLb3q4cAPQFV,0,0,2,164,0,0,14,81,0.0,0.0,0.05,7578.18,0.0,0.0,2630816014.0,195.0,4.13,156272.0,0.00001979,,,
02-05-24 23:29:06,7Y61Rd6nZkxZe2UE79qcPgKfn5MP2Yet6d9zhbq1RkX4,CATWIFRUG,dP4AxzVRumNWHQtBb1VJQXtArPfp3Q8LCSwmfs3otDp,0,0,0,97,0,0,0,303,0.0,0.0,0.0,8185.72,0.0,0.0,0.0,-100.0,1.3,0.0,0.000000000003142,,,
02-05-24 18:11:30,7g31uZQiXx4zu2rLQYyMoPR3cLuzetRGn7GDmt1czCRa,Trump,A1DjXZWUyXRxhRRfvVDMGJbbMShFUn6fDAgBX1GFCsvi,0,0,0,237,0,0,0,112,0.0,0.0,0.0,13092.96,0.0,0.0,0.0,-10.22,3.59,37869.0,0.00002103,,,
02-05-24 20:13:24,9hFP17KsQiDLdm36CcmZNZPmD1KZb9zzcjQv9UJ2q1xz,WWC,4zDtvVnwE2XATGc3ym3uRmE2igXjVZ2WW3KcBWiYYNfv,0,0,1,102,0,0,0,110,0.0,0.0,0.0,3542.64,0.0,0.0,1171.0,-99.84,0.29,2.0,0.000000000003798,,,
30-04-24 15:32:50,8FuEATELfSF3ojcVWXSbkytSbHZy9j9CwRHhgU6TxdYB,Trump,JCrfNLupXrZv3pzpHSczmGGM27t7w3zkcAWoYAtqcJx9,0,0,1,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,971.0,-97.1,2.5,5.0,0.0000000009155,,,
02-05-24 15:00:08,2VRCcSkeFc6LKsskUNgDsAFHuqhxvRE6zoWhU72YqE24,HAPE,27ptcKA5etApz4QjsGGmKGgjm1CMHxeK66JTppzvipjZ,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-100.0,0.34,0.0,0.00000000001933,,,
28-04-24 17:02:03,DZBjz3MgmXG95jYaqUcRtS7fqzMLAZ9VHvfp2L4ZYpYH,Trumpwif,9HoQ1JKpaP9eVfGBbiv9ZvSJExefyFXWLck4EMSCUhpA,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.46,15740.0,0.00000159,,,
29-04-24 08:36:40,GPBWSs9GzkwdfqZfGv9YHUbc37TPVegfqVHbbEAh3vvC,BIDEN,FP2ScqFKfhKXBWoJke4Fx4vQxc9qX2td4ffwKT7rn7Yt,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,1376.0,0.0000001619,,,
27-04-24 08:54:09,CMxDqbweeDcK7e3UdaRAf4PkjbVH5o2EDV7VmxwSb4US,TRUMP,5TRhpTRQoqmtrXgTwi7DBiDySmCCHSyWS3zszn8Uvquj,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.00000000026,,,
02-05-24 14:39:10,pussBPGPqKH246cjfDgPGVCPe78nErf415AAHq1xSJJ,Pussy,DumsE5akiWg2e7gxj1ajwhPo9KtPDjiqUjFnwGUkbBhj,0,1,24,567,1,5,34,756,6.11,318.06,3905.89,177838.16,-0.2,-1.23,1.39,-54.88,113196.41,65180.0,0.00006518,https://pussycatonsol.com/,https://twitter.com/PussyCatoken,https://t.me/PussyCatoken
01-05-24 03:46:53,GMWhFAjvmkEkSoU8MepbbeTdWhSZJr3nTY3VM3SATd91,HOME,37kzLqkF7xgk6pURVsuBEYXSS32vZzqxKeDLbhxUYVM4,0,2,5,14,0,0,9,26,0.0,27.86,1334.5,3971.07,0.0,0.54,9.39,-2.61,28210.07,67940.0,0.00006794,,,
03-05-24 00:55:18,5J5rVjHKfZfuivGVwppnproPbmEtJN4HPUF1y5GmyG9p,PUSSY,Av6WsJrCdbrZPZrLoifkUKm8oY8NdZGxrpH7jLuGZZ6U,0,0,2,1148,0,0,0,1172,0.0,0.0,0.0,665786.21,0.0,0.0,12968169.0,-73.13,0.0,4821.0,0.000005921,,,
02-05-24 19:06:31,54XhgH6xkAGu4c3R3vcMx5Y6tfRAXDMZytDH3CTuB7sf,CATRIX,525W8CkraYN5jFBkJVgA57PsvRDiu8Cm7BaBnwoUoM9Y,0,0,0,58,0,0,0,106,0.0,0.0,0.0,7467.55,0.0,0.0,0.0,12439.0,6.47,165745.0,0.00016569999999999999,,,
02-05-24 15:04:11,HPVKja3Z8R2QBDB6P6w7QBbiq8Zyf4kPWqbiDwJUqRV7,TRUMP,7DhF51a7b7LDS4osVW51o2XRVeeeLoQkc729m6CaABFh,0,0,0,2,0,0,0,13,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1821.0,1.9,47505.0,0.000006016,,,
03-05-24 09:05:23,6EJVm9kqqdd9TkgF1XoBRcnpUS1AC7Pb9ga3emwCp6wG,Trumpwif,8h1KYYHuXX87QShA6Mp9YXKjwC4hpgRKC3QymJsnvuEm,0,0,2,104,0,0,17,120,0.0,0.0,0.06,4106.2,0.0,0.0,4976.0,389.0,3.5,276626.0,0.00002794,,,
03-05-24 05:45:24,2ZE1QhwmhW9JtTC5ZupsBW9GEztPRufJKoWHWKRsvoRs,Trump,4XPFj6LnKsgyQMpYYJypebJZoUncybHvQiCcPZG83jHK,0,0,2,204,0,0,10,52,0.0,0.0,0.05,10062.83,0.0,0.0,261409564.0,20.8,3.14,52607.0,0.00001095,,,
03-05-24 01:28:06,54GJYFmpzHMAbi7SFeTcxTRMx1SM5oKFmkd7PJxScCFd,SANTAHAT,Ea4ynMFFDmmbM6Sf4puGjQNCXsDypUxx3CzMerjU7w2c,0,0,1,69,0,0,0,139,0.0,0.0,0.02,3864.17,0.0,0.0,415490.0,-98.06,0.64,1147.0,0.0000001652,,,
02-05-24 19:25:57,J6uSbgViweVrn4CD7etm1TK1xJNXdYy9twiXjhHSCmbe,WIZAPE,88xCCbcVK4xSy5hGgfi8LyRvo9iMM4gTzgEaztPjTdGc,0,0,0,59,0,0,2,141,0.0,0.0,0.0,977.34,0.0,0.0,172.0,25.77,0.64,173001.0,0.00173299999999999995,,,
01-05-24 17:58:08,4cMBfUqdgvraCTvSQWmRDYnEuh3XoekZQqsyJq6YfrGA,Waste,5FTiyqmGmSHHSQBzFaCxPYUokC9nBVSBGSbDCNnWqaKM,0,0,1,2,0,0,0,3,0.0,0.0,0.0,0.03,0.0,0.0,-8.71,-89.87,0.0,257.0,0.00000002573,,,
28-04-24 15:14:39,DNZM2TM9CRLaB4A9Gp4NgUye1EGB7MQHoXMegUENEL82,Trumpwif,GNAhXWtooQtBPgYGK4Nf1gYG7tV1AJQr6uxf1iHiGKXh,0,0,2,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-99.82,-99.82,0.48,5.0,0.0000000005075,,,
01-05-24 23:08:30,CnLRMcg8EeSaeCJnXcTzA5M5R7zNT9X5Uewzf9kQHVor,TRUMP,C8UkdaRpoMi79t6TUkUYCqDFhX7VpzJwUjw7LUmcMKUn,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.87,2.93,1.0,0.0000000003066,,,
02-05-24 01:47:57,9vw5BAUo7jMZMtV7PL3NkEcV4Lnb5knue8swv1v5mc3B,GMANEKI,EPetBLzKXJyFXoCoAGPXiAYHFk6FEqCprP2VrTTaezTN,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.18,1.21,123.0,0.00000004934,,,
01-05-24 15:40:01,C2QFLSD9ewghMHowxhQGb1nkGBX5jhrn7KDXctxwYMsv,Trumpwif,7UB8ec7jBL5HgRBjqpHNZfxxQb2oxjgCzsztYs3U8fCH,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.43,38.43,0.2,1441.0,0.0000001455,,,
01-05-24 10:14:23,CFbeBMS2JcK5ngnhoaesnVfjAzoZaEgYVbqaQYZiM5pj,Kakashi,8NhtNNjdmSFkaBzoY2stdt4USWCdxkQGbXNwceaYQ1Yb,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.4,1366.0,0.000000297,,,
02-05-24 09:05:21,5TEP6TB72Sp1NxhRxXAf5ovTDFL75gUVtHycBX5BXmSW,SPC,85Snuwhf8Fy5FDQQPorojmcndK2F4ytBoFZLjFDban1X,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.29,13730.0,0.00001373,,,
02-05-24 11:23:42,CkpN2zYMVAvGaFKDxaov9kXBq3tUjbhfrgxikW95uu99,Trumpwif,67E2GenmfySarbvfyUsPMztaHbZYXFUSEBmgRjCknyoL,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.47,115.0,0.00000001166,,,
30-04-24 14:37:07,44tvFmSvgj7bJL7NCGsQ2QLCgNZU4WzTqekjexqb6r7F,Trump,5vF3DhurksnJTSMyYXDd7xZCBNemdpCH5UrvuU8X41zF,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,85.0,0.00000004471,,,
27-04-24 14:54:26,GsMPkCSB1aB7DEgpvXjcmVdGj8xyT1igouBQZijHFjve,sakura,3sBP3DCYq9hBRdUWa9ZURRiuHAw7Seybxpudkz75dJGP,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,881.0,0.0000001694,,,
27-04-24 22:22:25,8htFgg8pmitzYtNcBPrrNKvMi2EpufTUpZzCGGCLjEPi,FLOOP,6rBaykyiccSTkPbCHNT891N9Hekswap3EyhNrJXGhq8F,0,1,8,46,0,0,5,19,0.0,127.37,1331.32,7065.21,0.0,1.56,0.28,1.6,42846.01,61653.0,0.00006164999999999999,https://fruitloop.io,https://twitter.com/fruitloopcoin,https://t.me/fruitloopchat
02-05-24 09:18:53,GKafiAWMJvn3ynyMWCUmeeyZcb8d4wEkT15Wy3fJ2uMk,SIN,9dw6ZnAh2ZaL4HBGYjnTTqbSAAezFDwfj6S9FLVysMK3,0,0,21,170,1,8,26,169,224.17,1460.37,5508.52,33419.07,-2.7,-21.79,-19.97,5.63,20880.83,44669.0,0.00004466,,https://x.com/singapore_sol?s=21,https://t.me/+N4uz92csl8w3ODEy
26-04-24 17:17:19,BwzyXUE4hgkmUqqaDKzhbE92SGAbDSNx9b81iV73f5aB,nesdeq,B5P9DpVMaRTaX33ZMeQfNKWsXzHNdrvPXNpu4PkcNrs7,0,3,17,113,0,4,13,82,0.0,763.78,3644.82,16838.21,0.0,10.24,5.39,-21.1,13618.09,62800.0,0.00006478,https://nesdeq.com/,https://twitter.com/nesdeq_,https://t.me/nesdeq_sol
02-05-24 21:11:58,9GLEqdb7uZoRKeXNNAwiKayU1BcrmRi48zao2vCzwZwR,BEAT,5XWdcgBJBLQ8DksL73mmXYd19UCt31pV7RHPz91XzgcQ,0,0,0,73,0,0,0,170,0.0,0.0,0.0,1742.71,0.0,0.0,0.0,28607.0,72.35,60503.0,0.0023860000000000001,,,
03-05-24 00:12:24,8Xi94DPWhHzSyViPu8mMVct3VeSU9t3fpNPykVJcQgrn,HENDRIKS,6JaZYSNV77ZccGrRnZaSNusSPhHBivmn6tTtNLwqRvMG,0,0,1,41,0,0,0,84,0.0,0.0,0.0,783.78,0.0,0.0,-64.77,1384.0,1.49,21559.0,0.02154999999999999971,,,
02-05-24 14:11:48,YcNeWxcTfPYV8P5SYAfaFApWPRfBQVf2jArMifvSwB1,Trumpwif,8EUysEckUmCMuVyL9oR3SxPjJuKqwYot6vLdqf3x8wtr,0,0,0,2,0,0,0,37,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1042.0,0.44,60399.0,0.0000061,,,
29-04-24 21:03:45,7nsjhV8gQzgLV2gZHFPgsWrJ7rtAJCU9g8p6XxCWj1rs,Trump,HzLhf33nJbG4AuHtCgM77NYyGK7zkX75am2TCYG7GtuE,0,0,3,3,0,0,1,1,0.0,0.0,28.14,28.14,0.0,0.0,1327.0,1327.0,3.24,62005.0,0.000006668,,,
03-05-24 00:36:32,Fv8FdgqFjBtKtaEPFeHYcdBDxjfy23aoFbT57Lsd1rQt,CHAD,GgThupoZTPgPrWafyMHRzxZPaCdgeBDVyGB3Vk1qmQZb,0,0,0,55,0,0,0,163,0.0,0.0,0.0,854.87,0.0,0.0,0.0,165.0,0.43,5464.0,0.00054640000000000005,,,
03-05-24 04:26:59,Hg4bqKJpGFLrE7JxdVDP7guVGCvfztjTHooYLNixmt7R,TRUMP,EjP35iijnuJTgrMDvjsmdrjhyV31CgjtPFmtPntqiMP7,0,0,1,82,0,0,4,27,0.0,0.0,0.06,2633.89,0.0,0.0,28336769.0,181.0,1.55,154988.0,0.00001961,,,
29-04-24 05:57:34,EDecnENbLj827g4sCFjJgQ3hw3c6NwenfvRXjGKoG67h,MSN,DeAoY46TGgq435ZVwFjZ5JeZ8wkLHfja6EY3W1g92EDU,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,1.39,783.0,0.00007825,,,
02-05-24 15:17:49,2u1FvEcEicXhuqcjFKSU3Wimb5fh56jJVwTppwwAgwb2,HEIDI,J96EEGysSYr4orRr5EN57PvUXQYXwEH5t5ApPN5tc5kt,0,0,0,3,0,0,0,26,0.0,0.0,0.0,0.29,0.0,0.0,0.0,5.55,3.61,61749.0,0.00006175,,,
02-05-24 12:36:13,DZJEZeN95EWNS4peFyLyZZfgh1jeJcx2ZHgW4jA8YKNj,Trumpwif,2f3dYQFkSWthwG225wqKDmsMuTw7USQscv2x7oxZRZZC,0,0,0,2,0,0,0,11,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-99.94,0.4,12.0,0.000000001192,,,
02-05-24 05:43:00,B5PVHvGjBu1C9VKPJqCNZFx5soCWDmxz8o5uMmihdGNg,1MEME,A7jQFbe2JiLbyfKpCFSPenWx68mvwxFX95bp1RiuVHow,0,0,1,4,0,0,1,1,0.0,0.0,0.0,0.01,0.0,0.0,-99.95,-99.88,0.0,51.0,0.0000002559,,,
02-05-24 00:19:57,4XihJ8RXrNNH89MnCN5tNov5ggRd5ZEwGoCoyr14QzXW,JAILCAT,HK3t1kwKiaZcSkdXRiVuEtsVqbGeZBPWB4ofrZ3LCHZ3,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,-81.54,2.29,11341.0,0.00011349999999999999,,,
27-04-24 17:01:35,Gprk7wQbWPGQN2UEP8Xf1FwYQqvV3LRm2vAM3JGQcprz,SIA,85uz51c73eKTHAnpuGur99nRmnRRZj86yZBYi4xaAS1V,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,18.02,3.49,41238.0,0.00042509999999999998,,,
02-05-24 10:11:35,D5NTNj2JPnW75GSSu6c3eiPuCU5PwuFQSUJhGRKgwuxx,Trumpwif,GYhTe2q6vLZuoLwzaYWNJr5AbNCgDWhwwHfkhUcsaeYo,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.25,0.68,2.0,0.0000000002272,,,
02-05-24 04:47:29,8BH7saVL4Bhi3NcMkVq98Ruj4zbbV9x4VPHczaba8KuE,Pogona,4r3NUGz6wF4G61VeGv5MbSMJCjWHP8HSuDLECVa4xj6f,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.1,59208.0,0.0000592,,,
01-05-24 02:25:52,3JRSahUebjMi5QpeFT3xgwJHRQ6scUZhVRtNmS73UF1U,$TRUMP,CcKxvHLcGYWDFuV13So492Sz61D6n6DahNcfCbzF6PZS,0,0,0,0,0,0,1,1,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,2.0,207.0,0.00000002993,,,
30-04-24 02:14:05,82kQw8gCeyBB5B1sXamwNYDfViJnpNUZeHFA5ZR92Bki,MANEKI,7V3foF4UQtREubo43BtvLK6iidDj2EPq1ABqjPcXtyeW,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,4.0,0.000000001809,,,
27-04-24 02:05:55,DkCKsfXMsJZg572MSiSMQuitWcuxLnFUYkvPnJsJraVc,NARUTO,FekPdUh9dpbqCjbeQLv7khaTPE9uS1GLyoFv3nxKjqMV,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,26.0,0.000000006251,,,
03-05-24 05:54:26,7zw3U7V9GvjG4Adr3RSS7evCtpeZS7hu3X8NpVo7VUNe,BONIG,EP2dFc7zC2ErZfMHNG8a3mVZ3Pzr749C4XEPWjyLmjbu,0,6,113,3853,2,17,223,2820,11.75,1399.85,23072.02,1410646.0,-0.58,11.04,-62.17,-71.67,13226.74,14710.0,0.00001548,,,https://t.me/BookofN
30-04-24 21:53:43,4hcpvbaq1kyYC1D1N33jWEJF8YZtgK3VBmqvdFSo3uAa,CZ,GkytSyPRbX495j3LLEkPr3DATmRNFqVE5yhDoeqdwJkk,0,25,78,377,0,31,79,382,0.0,3619.33,10677.81,62487.51,0.0,-27.33,-38.22,-23.28,11008.0,32029.0,0.00320300000000000012,https://chongpoozhou.com,https://twitter.com/chongpoozhou,https://t.me/chongpoozhou
01-05-24 20:09:23,7vserB6vtBiCTdiQeftqExw29jAXpEFUHY147Gn6Nv4Q,BRIAN,J5QxWh7Q4isEH8rjPxvp2r3HnGBFoWey98Av4QBnc9vf,0,1,24,152,0,4,21,142,0.0,251.27,2585.15,22129.42,0.0,-2.96,2.62,-20.91,16109.52,68199.0,0.00006819,https://badluckbrianonsol.vip/,https://twitter.com/B_LuckBrianSol,https://t.me/BadLuckBrian_Sol
01-05-24 16:46:58,26ZkDfJPLbWQHmKPTdT2C8rPE86MnGZomXBASxadvbis,FWIF,33uJujxAPxzsdVHh54dtqgaiN6PRFV7EquodHp13LZ77,1,1,17,127,0,1,4,98,1.61,347.77,727.5,12201.79,-6.87,-12.86,0.1,-5.51,9501.56,57076.0,0.00005707,https://fennecwifhat.com/,https://x.com/fennec_wif_hat?s=11,https://t.me/fennecwifhatsol
02-05-24 01:30:00,EqXu9tvVa22YRQtCWX5Vqs6JX59ZVg6gMYU366KNRXQQ,HUMP,52m5bbXgdrTKmCLdJN4VEyU6QZSPyMZKV56sLchnACH6,0,0,2,9,0,1,3,9,0.0,4.18,374.93,1482.6,0.0,-0.13,15.66,11.2,11258.08,67600.0,0.000002253,https://www.humpcoin.org ,https://twitter.com/humpcoincrypto,https://t.me/humpcoin 
29-04-24 05:34:40,84H14hj4vVSG2SRFc4bpThDUSWw8ouCVwvKFYEj5cXek,HOHO,nMwEV3LP78cdoYTiPC1usshcAZFinMSmu7Toc7UGnKm,0,0,1,21,0,0,2,25,0.0,0.0,0.0,104.2,0.0,0.0,-99.71,6265.0,5.26,0.0,0.0000000003101,https://hohosolana.net/home,,
02-05-24 17:30:42,a9Cc4tTnsUHGvfT2gmFB3FeKJpu5giBtseekaEQRgPY,MAO,E5LCSGwcKo1Zp3HFKxfzJCkudb18CqeouJuY2NWu525T,0,0,0,188,0,0,0,235,0.0,0.0,0.0,72477.54,0.0,0.0,0.0,-99.96,8.61,37.0,0.00000003694,,,
03-05-24 00:22:36,FxpmxzMDCD5NXBnEZWdG3TeAVb8Nno2pNrcBp6SnQdd4,AntAI,8kJ9TjA1Jou9EN1HKXYV6T2QhoLYChr2k8bYrkr5xuxc,0,0,0,319,0,0,0,502,0.0,0.0,0.0,5409.09,0.0,0.0,0.0,-100.0,0.42,0.0,0.0000000000004237,,,
03-05-24 04:31:27,6BYZgUTE2AQzhFeF2dS8Z8uNVahxixUjro5YQhjLdu2J,JTPLY,EVZRPA8U2dwTTXAfiSVG3WWLt7gTTBBEfqTWDZVkBomc,0,0,0,99,0,0,0,164,0.0,0.0,0.0,66194.87,0.0,0.0,0.0,-99.53,7.74,114.0,0.0000001139,,,
