createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
18-04-24 13:22:40,8WvLubsPCNiA7TADJJpF5vzHxcbmebtbycWQqUE73Dfb,AiSol,HCoPDZWQYLh9Wjf7H7iCd39sEeUe9scGqG4yfzQzQH5x,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,477.0,0.11,804.0,0.000005742,,,
19-04-24 07:30:41,5H9Nmnmt2PJEHbJSxUao6YqgHityDpfrVkKMTP8JGBTX,$TRUMP,8oG7uAWHUu7EvYRZATz4oDgCGdZFBcpjdksMMs68xaVU,0,1,1,105,0,0,0,218,0.0,0.02,0.02,4746.67,0.0,44582.0,44582.0,-66.59,1.05,18671.0,0.00001166,,,
18-04-24 23:31:00,51TxQ7YUZPgdopQKndz5KKKKmEgiN9ZFyiQ1ULRBedD8,BOPU,GsBFCVxLjLT949ofAorCcSiZ5pLRyrjru7934UjYTdqN,0,0,0,104,0,0,0,150,0.0,0.0,0.0,6803.24,0.0,0.0,0.0,-99.8,1.05,101.0,0.00000001462,,,
19-04-24 06:09:38,5Jjy9p9vXbjw5mC5o8bh2AmkJGqhHMmztP29qSd35eYY,Trumpwif,8zLowFzyatqftuPDz3NSR2J61G4Y8YYNJsYTsoNDLqZH,0,1,1,89,0,0,0,115,0.0,0.02,0.02,3227.76,0.0,29247.0,29247.0,103.0,1.52,115444.0,0.00001178,,,
18-04-24 06:46:47,9yHAtATWHUXyywMCPwjUtwUmVhvhWHmBd7gdFbp7dJKh,$TRUMP,FEnFoyPWNcWTtLwsDLtn2nEsQvgDYvYNdE3J2j8y8KEf,0,0,2,3,0,0,1,3,0.0,0.0,0.04,0.07,0.0,0.0,-49.5,-86.95,1.76,7862.0,0.000002069,,,
16-04-24 09:31:35,F45TtvUaC4BTKnhLGbNmdN9DRRucgxMGwjC78ermTk59,TRUMP,29sE7unXHXpiGvTHBzw9mtB7igaSVbrmigbPxyETSZsU,0,0,1,1,0,0,1,2,0.0,0.0,0.02,0.11,0.0,0.0,-100.0,-100.0,1.82,2.0,0.0000000002859,,,
15-04-24 23:32:42,6knYQ1SLfvy3hTpxawTT1GWzxBf8KBatwjGr2qMAphgL,Trump Hair,4CoRYMm4YL2jHgqspQxy4gNf3TNcFjuYAm4CFD5ruMQP,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-23.01,-23.01,1.72,11004.0,0.000001236,,,
18-04-24 14:04:46,B9ZwtgJLVftZKULeQuwxnRCrTBkd1h1FyUiB6WqmAvMt,Chin,8Nsgq9x9qz9EahKm6huVmhsDqojdMMLxetdA369uLwQS,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.41,1958.0,0.00001958,,,
17-04-24 20:37:00,9wJpJWuWH5SHpsC34togUMQjHtK3xEe58waUkEoHwU2M,Towelie,8e3sYajKZdaSu46ku5ouFdSpRR7vJ9Q3oVv9XqhrijeH,0,0,0,0,0,0,1,1,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,7.54,4.0,0.000000000007851,,,
14-04-24 17:40:12,757Mqx6jNeMp4nSzv5LD6apZ4RTg4huFCWRYaXZeTP5H,OLLIE,52azVoHp7LyWtwUBB87KnBWQEgJp5EbAqmaoJPk9qEWZ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.00000000005005,https://olliesolana.com,https://twitter.com/Ollie_theOtter,https://t.me/Ollie_the_Baby_Otter
16-04-24 22:33:58,FHn7Ds7Wdi8ToHYqux1ZjuoGZwoWtHB1rmLZFm5cKxfT,FROST,Dn8ZRLiQJCVFYxGTYGy6JTo3U5hdkdzoBg3vreZyzyDG,0,0,2,37,0,0,6,27,0.0,0.0,676.27,3196.3,0.0,0.0,-8.13,-0.19,26698.34,54830.0,0.00005483,http://frost-bit.com,https://twitter.com/ScarySnowmanTV,https://t.me/+_muQEkK-HRI0MTYx
13-04-24 08:13:19,7YAtLd5p9C6ZW4uQF5aZZshgZSBg9PPaYFaJL5oNzZSM,SHUB,ApY3XEscA3BRh8djJQJvaGD417y2BK763PniXAsDegFw,0,0,0,6,0,0,1,2,0.0,0.0,68.32,623.27,0.0,0.0,1.43,6.12,37488.92,62445.0,0.00000905,,,
18-04-24 23:31:28,DAEH122yfsaXTSvxyRBnc5KWQTLQQjWWDsmpprFDVepq,TRUMP,AepFbyczTHVzwSCZwFxvJnMD2eMfVxqCaXXrmGydY4mj,0,0,0,76,0,0,0,140,0.0,0.0,0.0,3837.93,0.0,0.0,0.0,975.0,6.5,583800.0,0.00008585,,,
18-04-24 21:14:33,bGy4p3qcMeEtbRQzcf5xdcMdLDKRKb1vP3486m1Mnkc,Trumpwif,92jCRNtswvczwgrixmZTZjvn64iPcTk9gEo6g4VSuK8M,0,0,0,107,0,0,1,122,0.0,0.0,0.06,4905.85,0.0,0.0,-60.56,458.0,4.52,284100.0,0.00002869,,,
19-04-24 10:10:48,9KN6MY4b7bEAjP4nawpDvGoLnRsUvFy6MRqdX15WRZuN,WARDOGE,8afZa4287X9hQkXUus5ShHvH7UrQ4cujegugLPMnuAdL,1,3,155,155,1,12,42,42,0.0,0.12,1551.89,1551.89,-99.89,-98.9,-100.0,-100.0,0.24,1.0,0.0000000005265,,,
18-04-24 22:21:33,3TCRGKqgyFFdVwzrzj6uJVs79zwqfY4VtUEtPbspd2WK,Trump2024,A7KsDgaKcRz4qvPfAz2EhU6miKNFg6xSF2eeLgRBWYZc,0,0,0,183,0,0,0,176,0.0,0.0,0.0,9810.38,0.0,0.0,0.0,-99.91,1.8,38.0,0.00000002257,,,
19-04-24 01:13:29,4V4W33QQetANmYG7YxqY2oCysBwyu8nQZYtPwaBUtanN,$TRUMP,3AfNpb1aNRgRJCt3YjFt5hQqN7xxP7QBkB4AFzomycGu,0,0,0,88,0,0,1,55,0.0,0.0,0.0,10388.89,0.0,0.0,257.0,-99.77,1.61,122.0,0.00000001313,,,
19-04-24 07:22:08,AbLWkSZKvP2mAE8jCZUE81SMmG6E31iPsdfVJsi6SkEF,AkitaInu,EUfQUD5UFNv7NV6PtzXjjZMoHoTegN2H456FBXU8JG8a,0,1,3,66,0,0,33,194,0.0,0.01,2.94,709.19,0.0,94.67,25.98,-62.46,0.19,22067.0,0.000002865,,,
18-04-24 15:01:08,BnjZh8bcwW7zhARtDitqE7qB8M4x13qUXkXzFT7C45U5,Ansem Dog,BsfEDsz11yr936MndKXdkBB9skDTXkVq5a4jgCeL2TLz,0,0,0,18,0,0,0,232,0.0,0.0,0.0,1222.31,0.0,0.0,0.0,-99.86,1.57,81.0,0.00000007339,,,
18-04-24 12:38:47,9G14CdR5TkgqifaMd32ommR4LGXgrDcEmrkqKPEwz1uy,Jondan,22CuU8tHWT9vmJ9b7waNuZvRewHCkeEJGvS3dC2QiisS,0,0,0,3,0,0,0,5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,-46.97,0.57,25853.0,0.000009943,,,
16-04-24 14:11:29,3kJcF1AmxgMm9FXzHrbpyj9KpqBTJC4T4zFcUQRW5ijz,CITIB,8Z4FpG9Y86K6Dn9smmA9gbetQVpABD7tnfmQjN5wC3Hw,0,0,1,1,0,0,0,3,0.0,0.0,0.0,0.13,0.0,0.0,7946.0,-100.0,0.44,0.0,0.00000000002966,https://citibonk.lol/,https://twitter.com/CitiBonk_Sol,https://t.me/CitiBonkCTO
17-04-24 21:49:52,8BYQJxszuz1Nh8h5o1qsdPtF4fx5VnSWrLj37BQNxSz4,Ansem Dog,Eb18d9KGnSjyYZ5TfiTT9AqJ2EbknBNMWWk67p7Q4uBw,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-96.56,1.56,81.0,0.000000009166,,,
14-04-24 08:25:22,3DJ39tZndv4yckqqorrYVJsmksyLCiBjXax57rTuXTHE,bj,2yLpvoiuPtj7abDhZkKAaDoSThm3tzRxhU1z6BLNDxZs,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,2.41,60864.0,0.00006086,,,
18-04-24 03:11:11,8oPbknegtRNeZpazUJx72svtKQvyL5sttuBswnyggBmN,Ansem Dog,48C9zCNyASzaReA7Mkqx6jHyGVyg7LyRM417R3MyhC1s,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.49,65.0,0.000000009799,,,
15-04-24 17:18:59,2nWWhdDBvdWQUAXNRrQs1aNvhzCXKE5xYDqcMVPMXbPm,PYRG,GAXTfx1nYUzdWZHyt55ytGemQTGVFVPAqd4d2nUgiqLW,0,0,0,0,0,0,1,1,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,7.51,4.0,0.000000000007753,,,
16-04-24 05:40:24,J9d6MQNMrQUMDUnFSFXG6wvHiwtFdxqWH2ZWxqFQriTJ,$TRUMP,HpSKwftPrgCUko5pGBBHqnA2GAw66vLZAQbSvH2dLZju,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,16736.0,0.000003892,,,
16-04-24 16:27:50,GRS8EDNUocGucAEYMvSx2KKYcUZLyFDUmir8MdgVkaiW,ALT,52hMgmevMS1e6T5ZVFsVkwvmywjNneF894dQWUgxx8ko,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1.0,0.00000000275,,,
19-04-24 05:58:30,FLDBpkhszuFWtHCn6LQuVeDD55z1wridHPPcbfP44Lfr,Dooby,E9tjmUvo7qSTnh9wd48vk6BSG3Q4Ay3hKJ9TLdBHPbXP,0,31,1018,5472,3,44,862,4204,77.07,2312.92,146976.42,1061189.94,-2.01,-10.55,-48.39,3120.0,9057.57,23425.0,0.00002465,,https://twitter.com/DoobySol,https://t.me/DoobyPortal
19-04-24 01:22:44,6gnjXjA85DmpN2YTtkFEmHKXtqi5RBVQoZcGybwRxZk6,BITKONEHT,p5dsJCMMqcrMt1CeykoithBwC2gSk4AZNBvAgz7fWAp,0,0,2,383,0,0,7,260,0.0,0.0,120.29,70942.36,0.0,0.0,-0.02,8.16,23319.64,56697.0,0.00005669,http://bitkoneht.com/,,https://t.me/bitkonehtctoo
16-04-24 07:22:05,C4XK7d4WrwPmgsPiioMxFNAJswFMPymhd4H17RCxPcf6,TA,DZUD5jHSJSd7wVeuyrjbgikyZHCLP5h92FLjDD62DzYi,0,8,55,163,2,16,66,176,109.65,2381.96,22475.94,90440.55,-1.42,-5.5,-56.02,-76.61,35322.07,28221.0,0.0001184,,https://twitter.com/ThatAssonsol,https://t.me/Thatasscommunity
16-04-24 09:44:52,AZwF5h6uKHxp8ta27ba4t3S5LQ9JdwHmkeae22ACDgqy,MRBEEST,2oBct9XiKNcpcxos7WsQQfzaZeNuR19UAAK1aSsmizaj,0,4,37,174,1,7,51,260,3.76,644.5,5375.68,28779.22,-0.21,8.63,-22.91,-0.56,17426.62,44166.0,0.00004416,https://mrbeastsol.com/,https://twitter.com/MRBEESTSOL,https://t.me/mrbeestsol
16-04-24 21:51:15,3bSGnqj1GLk5SxU5QEv8cEeLL1rwK5ETZbDxLkoAVPWC,AZ,BFD3PNXWjvjhMBk63MgmqG43dAKdkMdfmmvYBT3Lz6Vx,1,6,29,56,0,1,14,33,1.45,1135.83,4406.11,9405.09,5.73,-1.15,2.69,30.17,16713.5,62337.0,0.00062330000000000003,https://www.axiazoi.com/,https://x.com/axiazoi,https://t.me/axiazoitoken
19-04-24 02:11:27,5fngg3Ej8CHCLwnBqUFL1LxzuJXgecwfk6NuqcBwTMYB,ERMY,2d2NwBcdFqkL8QB1Q5AvAMMqYJ3YbNZgbCr5VMKpVXvr,0,0,0,41,0,0,1,110,0.0,0.0,0.0,267.37,0.0,0.0,23379.0,45784.0,17.14,1198513.0,0.00119800000000000006,,,
19-04-24 03:43:01,BX3xDevvoReXzqHigc8yZg6LF79LD9aZcARD1S9mrcnE,Khaled,9LXMULyBwTaDvyJo3kPMayqxzFPApCyeLwvBNgoEwUxk,0,1,1,55,0,5,5,80,0.0,0.0,0.0,897.39,0.0,284.0,284.0,2563.0,3.34,43567.0,0.00004357,,,
18-04-24 22:53:53,ArbCAw8tce2QQffhWRhSgCtfiVAXVdTsJSPmzfLdHcVB,TRUMP,B3DXW3TAwd9B2svzcRHgGSvgTuiWgDgp1cgdEP2auC7Z,0,0,0,109,0,0,0,103,0.0,0.0,0.0,5305.49,0.0,0.0,0.0,221.0,3.13,146692.0,0.00004191,,,
19-04-24 07:06:59,DunkjkVz7Qd5yt3HjX1RSZaYMEkSy7VdzMX2SgVAny5t,Trumpwif,5o6v9MKq68HoyLvsbq3HRu4BopY5bzTYSLkog5Cgmuo,0,1,1,87,0,0,0,75,0.0,0.03,0.03,5404.9,0.0,104.0,104.0,187.0,2.99,138359.0,0.00001411,,,
19-04-24 01:29:08,Bz7TFzWZXfUhdaiW8mBnAH25WtUtRkSvCvwzwV5vdHLA,AKINU,DuXg9gMttuEdytJByYaJHTyUe45vrVdu59LrKcS67cRN,0,0,0,207,0,0,1,27,0.0,0.0,0.0,10112.38,0.0,0.0,-3.48,-12.19,2.9,34915.0,0.000004534,,,
19-04-24 05:56:02,4bcZxuzQJb9NtpyzVpQ5Y1rdeJvbdyvM6ezVjtEnRS2A,Trumpwif,C2hM9u6UrRJSbsbsoutZPDN7wmsUsZcpcvfzPHGCsa6h,0,1,1,106,0,0,0,22,0.0,0.02,0.02,2763.35,0.0,502363.0,502363.0,110.0,1.34,113288.0,0.00001156,,,
19-04-24 10:26:58,2KkRuxLnM7BoXcP8QdVLHKPnN4Mb1ZiZ85NzZFGKzF3w,Ansem Dog,HdnLjR4JH8qspsK4HADH9ykkfkL6m5FjiEtsBESKASau,0,1,100,100,0,2,28,28,0.0,0.02,11921.08,11921.08,0.0,254.0,-40.65,-40.65,2.71,26576.0,0.00001022,,,
19-04-24 02:04:38,68G9QZfwXnYDyBc1gE2drtoD3xXJYEwUwqd72kmfx54p,FUD ,99pHVCQ34rRqVW6yNsToZj6RJgzxfyW4Td7CNhcrcgym,0,0,1,37,0,0,1,30,0.0,0.0,0.0,333.45,0.0,0.0,-99.62,-97.04,0.04,37.0,0.0000003718,,,
18-04-24 14:01:29,EGc3XgTeDQhHVPYZVvRjbvZ891p7NyM7UPJokdbnRrrU,Trumpwif,FUkowmRF4h6zcUKsj4euF3Kic2CTXaEn5PcyhtzXU68X,0,0,0,1,0,0,1,8,0.0,0.0,0.0,0.18,0.0,0.0,-37.37,67.58,1.06,28404.0,0.000002869,,,
18-04-24 14:24:34,8T4NYgn3hTHJ42KK9aKggKcDWT4Z2pvbL7AyCxR4bF96,RENELDO,JAqts2nGibB5VKrp8hhRxhwYvQ8f8cF1FuoVuo2V9MjJ,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.29,0.0,0.0,0.0,-66.98,1.69,33587.0,0.00003358,,,
14-04-24 12:21:00,BqZafxtYbyxxV5r1n5HVUhsPdE3NYo39VMkVcKrG7RaE,MERLEY,7ywKUApzUsHAKCkrve7dELcP3XAcJ9Nw4cZaVL6NF5Td,0,0,0,0,1,1,1,3,0.0,0.0,0.0,0.0,2.14,2.14,2.14,4.94,5.88,5163.0,0.000000000005163,,,
15-04-24 15:40:00,DNVEGo1y9aaFFoHgkko2sWrT7cD67FSEq46mAofAw343,MMC,HCyaWf3SE4brX7RsEqE5gdDzvZCuav8HBSs3WsSp2NAE,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-98.82,0.42,1.0,0.000000001319,,,
16-04-24 09:42:29,DA6ERYC8dBaHV785AhPLeeD6vXqYcCvyZxGbG2fUynS7,TRUMP,6tET18S4YZJ8nJzYkchDBwKLBDu8exiShNavNK9eampC,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,4.12,142611.0,0.0000144,,,
19-04-24 02:13:51,7XHyZL3754hUDKJfibQyUP5Sys3oacUJnKJz72dcsmH6,LAMBOX,CdxkqMy9mKHX9ah6vsNvNHoAsDGzGH4Trg9mdE4uuAoT,0,7,22,77,0,4,15,40,0.0,1526.01,2099.43,3270.36,0.0,11.62,12.81,26.75,28637.2,61044.0,0.00061039999999999998,https://www.lamboxghini.com/,https://twitter.com/Lamboxghini,https://t.me/Lamboxghini
15-04-24 11:49:39,CZQQtgsmFXYnrimHEk9KBr1qJ8xgCgXdVWTG7jVFYSk2,Costa,Ex2uxZfNAknERrZUr5jrSymVhp5PHbg9UjQG8EsyNwxD,0,1,57,549,0,3,96,747,0.0,83.62,2143.18,18045.42,0.0,0.27,-17.47,-31.85,28946.35,47277.0,0.00004775,https://www.costa-del-sol.io/,https://twitter.com/CostaDelSolana,https://t.me/costa_del_sol_io
13-04-24 16:56:22,2Zaq3WyDJj2ZkMcuqUiTBfAXCjqZtqihxcwUdwv9dyHA,PEPE,GdYgVJ6L5KEuiCkGcNXdaaoog4gFjeVPR2NJd3BFRYF5,0,1,10,144,0,6,21,137,0.0,243.36,1010.09,19932.1,0.0,-2.04,-3.21,-8.22,23981.06,54780.0,0.00005574,https://pepe-sol.com/,https://twitter.com/pepecoinsolana2,https://t.me/pepe_coin_sol
16-04-24 22:24:22,Bt9tUAuuoJTihrLvgK1kWErBJduaGEeQbF2VhAPHtYm4,MONA,CQdTaJRa2sESksCbdfojqWqYbdM9T66HYH5a1N772BDW,0,0,1,40,1,3,7,46,2.22,379.14,521.3,6605.68,0.08,-6.11,-4.31,-1.11,21635.42,51816.0,0.00603200000000000004,https://www.monacatsol.com,https://twitter.com/monacatsol,https://t.me/monacatsol
14-04-24 18:20:53,AF9zREzxUrGG495egHMBQsDDmtduE91eFskgxQgiEmfJ,rafman,59bz8qpkddi4co4pNmW7ALrwhqA66aUdssJvTeL1S5xb,0,0,0,28,0,0,1,26,0.0,0.0,66.87,2854.84,0.0,0.0,-0.69,-0.28,24953.58,53152.0,0.00006554,,https://twitter.com/jonrafmansol,https://t.me/+xvqBzBfOcoVmY2I0
14-04-24 12:40:12,79esDf2BmLXHaqoxibop7tJVyTEXzN3AJXu1Rutq4CEG,PFAI,GYZEoGA7cBKbTrrhnyQx2fqDt4SPgGF9fUsYFLs4kMvk,0,0,6,20,0,0,3,13,0.0,0.0,909.41,3320.16,0.0,0.0,9.49,14.4,23830.3,57414.0,0.00005741,,https://twitter.com/pumpfunai,https://t.me/PumpFun_AI
16-04-24 13:08:28,5YRogyNCasNSPvYwFx5fMbgtZGdVXoAnSptxBgdYi1Y6,ape,D1XLjky2xBGjPv4gCUnGSfftb1uucL5Bdy2NJgi2CbhV,0,0,2,29,1,4,13,55,164.24,576.93,1751.2,11465.62,-1.56,-10.06,-12.07,-39.49,21098.69,44958.0,0.00004495,https://toapeornottoape.lol/,https://twitter.com/yamon369,https://t.me/+U121Sp3SB2kyY2Zk
19-04-24 09:31:39,2AobfpDWZsrfi5WNB36sfpXEaVbUsfLfqiR6DtXsXeNA,AkitaInu,81zTL9d26DoEgRzbCLkheWR3PCkcHgjoepEdqrwkN3sV,0,2,141,141,0,10,101,101,0.0,0.13,6526.29,6526.29,0.0,113.0,70.08,70.08,2.48,69796.0,0.000009064,,,
19-04-24 08:40:09,2vqs4ZQXLcS4c7u9kmnRbNRHEdd6pQb6bbxTqesR5NHL,Trumpwif,D7YHV75cehUvXDqPDAhNK7QheC4ckcj43jqCGTxRiS8p,0,1,2,75,0,5,9,48,0.0,0.01,0.01,1994.97,0.0,294.0,290.0,29.09,0.73,67187.0,0.000006855,,,
17-04-24 23:39:30,G3Y729K7omU4nGxXqA5tJJKTRH1dNxhC1NiDs7RwqyfF,Ansem,3GHzafX4sAsFvWffjTxN9yFnqtXHPZP2WyPvN8CmQFxQ,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,46.77,2.27,21738.0,0.00000483,,,
18-04-24 09:18:06,5qyon3kAnHPKkfHZrzeY1kjrfGVdQAxgaji4PsqaHzya,TRUMP,E2fV59K3E6J763Un3pBaJFesoWxdByQFQdubdCG2ZZbh,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-99.88,1.27,1.0,0.00000000005094,,,
16-04-24 12:32:13,E4SiUZC7YcZinExosxihYYTuNJaDVm2CCRjq7D4CF7N2,dak,FUXPZeajpV9uSVzBHnApT7YuwVkXhH5TSu6TxykQifKC,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.21,5.72,0.0,0.00000000001342,https://theuselessweb.site/ducksarethebest.com/,,
17-04-24 16:44:04,CK6EaggJhtujMM7ZXD2g5BW6LfR7M38BuXxTJ4PfpFAt,Trumpwif,Py6z5SjqsbMBqonpc5uMU1CJYxoRdvcso66SW3QhUiZ,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.15,1.61,2.0,0.0000000002458,,,
17-04-24 23:50:31,74GLmNJchDNSKYYJjuqU6H7BQUbj2b7MsNgj5W1vzrbQ,SillyCat,CNKb9WQ1QSmWDz8QkY9Xh9wgXZ7pgHKEFcUUydZMEzHk,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,117455.0,0.00010679999999999999,,,
16-04-24 14:30:37,Cq1vtfk4M3AVstg7mbrap2uYc37ERrHZxz1nwsjdkQcX,Supercat,GN6rzwFb9KRLQvYsBBx8bD9hPi1UCMAGZUmJXAW6n6J2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,75.0,0.00000000008424,,,
15-04-24 18:26:37,J1jdvPrKHoEH9BYddcs2PJJwrHqdRCatpVuh6GrRhtBt,btcCAT,LYQqq3seLrppqoMB9jvkAH3Fuv8qrMuX7MfuHHfsiCQ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.00000000001059,,,
14-04-24 16:52:03,3c1UXjdAeNVSMno7ZQ9VdLKH9DP8a4NLEhggLP37YRAn,Whale,EEVNzXV93onsnSAAECnyix1WU33uCGQnRHFNjs3xf85x,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2689.0,0.0000002689,,,
16-04-24 15:51:44,8Wa24TVt8E5vcw37i49VbNkhWcvHVfLcRQs97DsCcNya,OOF,EGpzD4jweMaL5xsdhwqb3X7fVB2qfY7fMrPMyGp9kLzP,4,39,134,418,0,12,46,230,19.73,3686.83,22170.33,58330.98,0.33,14.91,15.32,-42.87,25239.14,57333.0,0.00005753,,https://twitter.com/oofsize30536,https://t.me/+E0tzqPBzxxcwNjM0
16-04-24 17:46:26,CQGzN2Tsq4SKXhd2tZoRvAtZf3Rc3Z8RJHnWCkM8LYVj,Lee,4GiSz7U7jhXXzESrX5moB8LfbM5M2uWsX9Vz85yMEWTz,0,0,1,6,0,0,0,12,0.0,0.0,5.48,2018.9,0.0,0.0,0.03,-6.68,55575.36,52655.0,0.00005266,https://leechallenge.xyz,,https://t.me/+qIdnV79EDRI4YWIx
14-04-24 16:55:38,HHLVHJZ9pqksnrFBstca21vC9npoUdWymF9vPmaf3zst,Doh,BTdPRGGy6zvmwP91fXsuJQWJChtSE2UkRmSNN43Sfm5N,0,3,79,126,0,6,69,115,0.0,1365.32,9045.58,12805.78,0.0,-8.35,16.51,48.17,22858.93,46048.0,0.00004607,https://letsdoh.io/,https://x.com/dohonsol,https://t.me/dohsol
14-04-24 14:35:46,4Xa5XHoR28mQx5HRuFo13EyTHNr1mVHovPGxQLXzrkfd,STICKMAN,8TDBwt8967aKMgL2HNWC8uTHgqsDsanCjfcApYB11dyK,0,0,0,0,0,0,2,14,0.0,0.0,5.49,137.42,0.0,0.0,3.2,2.48,45279.29,53327.0,0.00005332,,,
13-04-24 06:44:40,8zkbY6hMUzfafFxe6Lv5T1aCTv1mERm9bGVfy9yAZccm,croc,CqjaqFK9hECntUu2KmSJtuvfVGxjPqzZa3mvVSuzeNwX,0,1,3,28,0,2,6,33,0.0,132.55,1302.06,8616.59,0.0,0.94,-17.21,-12.51,21885.2,43339.0,0.00004442,https://anudecroc.webflow.io/,https://twitter.com/anudecrocodile/status/1778994510640353775,https://t.me/+Zxt-POybvUVlYmM5
15-04-24 07:42:28,8uckaPYZWDs57Lm5eeEVnx4FGJDLhXuvrmryzKj7yUvv,DRDOGE,FNTzR9nEjQKQzwTivd3bH8uUjVvFRaPXAVnLeAw5uyeN,0,3,32,236,3,5,38,298,267.73,655.64,4773.04,28717.7,-8.67,4.17,2.81,-18.8,11378.35,53403.0,0.00001238,,,https://t.me/doctordogecoinholders
18-04-24 13:49:40,2hhoLWb9tSEMeKxqxooaUKF96XnQNv4yYbofhW5gRrJ9,TRUMP,ARAJP3ySwwRM8BGH6sEWxvxTk66QvTDjPyd4gHjC4TLX,0,0,0,3,0,0,0,10,0.0,0.0,0.0,0.05,0.0,0.0,0.0,268670392.0,0.67,11230.0,0.000001134,,,
18-04-24 13:43:18,7soG4EpYYpWXiwyjT49aRn11MespmP2AoZ5AmDh7fgof,SPLV3,3rTDvheL82XmHMhq9MmRxPJXmNi7zEPjip4KkPh7C6sf,0,0,0,2,0,0,1,2,0.0,0.0,0.02,0.13,0.0,0.0,213.0,573922.0,0.24,6542.0,0.00004673,,,
19-04-24 08:45:34,6gda3z1dzXXxd6VTUQEqvxrkVHc5xEzsWySkqzV4gRrW,test,CDUFKShojS72RBSioER17CH6BwLtHjLtquebavdugejb,0,2,2,92,0,8,8,249,0.0,0.03,0.03,8382.7,0.0,188.0,188.0,283.0,2.5,61995.0,0.0000062,,,
19-04-24 03:01:26,JApRkZSDLNYVcPAvXHXsVZTaT4ordQnYtk8eHKSg4XyX,BookTrump,8LnBmjeVkfY3YYL8qNLya8SzdBmw4kUU8sZF1yqa5siw,0,0,0,125,0,1,1,31,0.0,0.0,0.0,5824.6,0.0,-24.59,-24.59,173.0,3.14,106224.0,0.00005901,,,
18-04-24 23:52:23,DPmUWVuRz3ihiTtuHJonVXKzsihPiFhDfRQhc14XQZjh,SIUM,H85zR3eK227zB2xCe9MXzhyQHMiFvgNv7jBRboziQcVR,0,0,1,52,0,0,1,200,0.0,0.0,0.1,648.25,0.0,0.0,-99.95,-88.16,0.1,360.0,0.0000003933,,,
18-04-24 21:08:42,26NJD7jAELXgj4XSakuS3K15fgrgcFkmC3Tkhnn9Vti4,Trumpwif,EJYNYvvVE78LoJwe39dEHENvuNwHazSunog4bJYYS5cg,0,0,0,52,0,0,1,35,0.0,0.0,0.0,1748.99,0.0,0.0,-26.27,-37.41,0.47,30860.0,0.000003117,,,
18-04-24 14:39:15,BdSSmAmWAE8F2yhjAPW91Boa4fQfu98EKt3xxgLKQVxn,Trump2024,Hx21F7GcDMNRmP5BT7mUqwMBNUeXiQhBNMvJkeMJwLAb,0,0,0,3,0,0,0,10,0.0,0.0,0.0,0.17,0.0,0.0,0.0,-99.82,0.87,3.0,0.000000002342,,,
